ville;latitude;longitude
narbonne;43.1833;3.0042
toulouse;43.6045;1.444
dijon;47.3167;5.0167
rennes;48.1147;-1.6794
brest;48.39;-4.49
lyon;45.76;4.84
le havre;49.49;0.1
marseille;43.2964;5.37
reims;49.2628;4.0347
rouen;49.4428;1.0886
arras;50.292;2.78
bordeaux;44.84;-0.58
strasbourg;48.5833;7.7458
la rochelle;46.16;-1.15
metz;49.1203;6.1778
amiens;49.892;2.299
quimper;47.9975;4.0975
mulhouse;47.75;7.34
nantes;47.2181;-1.5528
montpellier;43.6119;3.8772
paris;48.8567;2.3522
angers;47.4736;-0.5542
bayonne;43.49;-1.48
lille;50.6278;3.0583
caen;49.18;-0.37
orleans;47.9025;1.909
nice;43.7034;7.2663
saint etienne;45.4347;4.3903
cherbourg;49.6333;-1.6
grenoble;45.1715;5.7224
boulogne billancourt;48.8352;2.2409
nancy;48.6936;6.1846
poitiers;46.58;0.34
tours;47.3936;0.6892
limoges;45.8353;1.2625
le mans;48.0077;0.1984
